province,date,precipitation
Tra Vinh,2019-01-22,0
Tra Vinh,2019-01-23,0.9178245950962347
Tra Vinh,2019-01-24,0
Tra Vinh,2019-01-25,0
Tra Vinh,2019-01-26,0.05877759260093123
Tra Vinh,2019-01-27,0
Tra Vinh,2019-01-28,0
Tra Vinh,2019-01-29,0
Tra Vinh,2019-01-30,0
Tra Vinh,2019-01-31,0
Tra Vinh,2019-02-01,0.02726119682282
Tra Vinh,2019-02-02,0
Tra Vinh,2019-02-03,0
Tra Vinh,2019-02-04,0
Tra Vinh,2019-02-05,0
Tra Vinh,2019-02-06,0
Tra Vinh,2019-02-07,0
Tra Vinh,2019-02-08,0
Tra Vinh,2019-02-09,0
Tra Vinh,2019-02-10,0.16645499478247666
Tra Vinh,2019-02-11,0
Tra Vinh,2019-02-12,0
Tra Vinh,2019-02-13,0
Tra Vinh,2019-02-14,0
Tra Vinh,2019-02-15,0
Tra Vinh,2019-02-16,0
Tra Vinh,2019-02-17,0
Tra Vinh,2019-02-18,0
Tra Vinh,2019-02-19,0
Tra Vinh,2019-02-20,0.13844562798091156
Tra Vinh,2019-02-21,0
Tra Vinh,2019-02-22,0.03453203313510112
Tra Vinh,2019-02-23,0
Tra Vinh,2019-02-24,0
Tra Vinh,2019-02-25,0
Tra Vinh,2019-02-26,0
Tra Vinh,2019-02-27,0
Tra Vinh,2019-02-28,0
Tra Vinh,2019-03-01,0.30782570463990844
Tra Vinh,2019-03-02,0
Tra Vinh,2019-03-03,0
Tra Vinh,2019-03-04,0
Tra Vinh,2019-03-05,0
Tra Vinh,2019-03-06,0.05281025431228332
Tra Vinh,2019-03-07,0
Tra Vinh,2019-03-08,0
Tra Vinh,2019-03-09,0.13699747878138746
Tra Vinh,2019-03-10,0
Tra Vinh,2019-03-11,0
Tra Vinh,2019-03-12,0
Tra Vinh,2019-03-13,0
Tra Vinh,2019-03-14,0
Tra Vinh,2019-03-15,0.11228303038117741
Tra Vinh,2019-03-16,0
Tra Vinh,2019-03-17,0
Tra Vinh,2019-03-18,0
Tra Vinh,2019-03-19,0
Tra Vinh,2019-03-20,0
Tra Vinh,2019-03-21,0
Tra Vinh,2019-03-22,0
Tra Vinh,2019-03-23,0
Tra Vinh,2019-03-24,0
Tra Vinh,2019-03-25,0
Tra Vinh,2019-03-26,0
Tra Vinh,2019-03-27,0
Tra Vinh,2019-03-28,0
Tra Vinh,2019-03-29,0
Tra Vinh,2019-03-30,0
Tra Vinh,2019-03-31,0
Tra Vinh,2019-04-01,0
Tra Vinh,2019-04-02,0
Tra Vinh,2019-04-03,0
Tra Vinh,2019-04-04,0.022026089566251808
Tra Vinh,2019-04-05,0
Tra Vinh,2019-04-06,0
Tra Vinh,2019-04-07,0
Tra Vinh,2019-04-08,0
Tra Vinh,2019-04-09,0
Tra Vinh,2019-04-10,0
Tra Vinh,2019-04-11,0
Tra Vinh,2019-04-12,0.0006324727045525357
Tra Vinh,2019-04-13,0
Tra Vinh,2019-04-14,0
Tra Vinh,2019-04-15,0
Tra Vinh,2019-04-16,1.9291285862775056
Tra Vinh,2019-04-17,0
Tra Vinh,2019-04-18,0
Tra Vinh,2019-04-19,0
Tra Vinh,2019-04-20,0.7395122538973616
Tra Vinh,2019-04-21,5.20626692413194e-05
Tra Vinh,2019-04-22,1.8402755492970583e-05
Tra Vinh,2019-04-23,1.3784170880370896
Tra Vinh,2019-04-24,0.07828763939872861
Tra Vinh,2019-04-25,0.03900108235940825
Tra Vinh,2019-04-26,0
Tra Vinh,2019-04-27,1.7989927676471456
Tra Vinh,2019-04-28,10.925212959173251
Tra Vinh,2019-04-29,0.09049202063684282
Tra Vinh,2019-04-30,0
Tra Vinh,2019-05-01,0
Tra Vinh,2019-05-02,17.140232024976523
Tra Vinh,2019-05-03,1.7918146311451835
Tra Vinh,2019-05-04,2.330894956593638
Tra Vinh,2019-05-05,0.8454583026373184
Tra Vinh,2019-05-06,3.85576284429202
Tra Vinh,2019-05-07,3.504985092989864
Tra Vinh,2019-05-08,2.6329276089038682
Tra Vinh,2019-05-09,7.702185181067175
Tra Vinh,2019-05-10,10.579786817314314
Tra Vinh,2019-05-11,8.48947926829243
Tra Vinh,2019-05-12,6.3573883158825835
Tra Vinh,2019-05-13,2.501203411264013
Tra Vinh,2019-05-14,1.0151416152710584
Tra Vinh,2019-05-15,0.1776195592465962
Tra Vinh,2019-05-16,0
Tra Vinh,2019-05-17,1.3964469903082608
Tra Vinh,2019-05-18,6.365592275773721
Tra Vinh,2019-05-19,6.372701235565341
Tra Vinh,2019-05-20,3.2053289546586514
Tra Vinh,2019-05-21,5.427407157977707
Tra Vinh,2019-05-22,14.246026477427154
Tra Vinh,2019-05-23,1.763475506432508
Tra Vinh,2019-05-24,0.03947296039822041
Tra Vinh,2019-05-25,10.940236124968717
Tra Vinh,2019-05-26,11.94865578931887
Tra Vinh,2019-05-27,1.9372684309395718
Tra Vinh,2019-05-28,3.6681802895143734
Tra Vinh,2019-05-29,5.990246951518882
Tra Vinh,2019-05-30,2.1762840566480994
Tra Vinh,2019-05-31,0.1633003077303953
Tra Vinh,2019-06-01,0
Tra Vinh,2019-06-02,1.7217926480269785
Tra Vinh,2019-06-03,13.551209044452401
Tra Vinh,2019-06-04,9.02837286021784
Tra Vinh,2019-06-05,10.274210572446618
Tra Vinh,2019-06-06,13.953124023613325
Tra Vinh,2019-06-07,2.1405315756165746
Tra Vinh,2019-06-08,9.210783748172464
Tra Vinh,2019-06-09,7.647713352619775
Tra Vinh,2019-06-10,18.387786215139037
Tra Vinh,2019-06-11,4.772243911014656
Tra Vinh,2019-06-12,10.130248183956992
Tra Vinh,2019-06-13,5.665711790491458
Tra Vinh,2019-06-14,2.558629682915463
Tra Vinh,2019-06-15,4.923059431303051
Tra Vinh,2019-06-16,27.32103415629955
Tra Vinh,2019-06-17,1.0686055242821602
Tra Vinh,2019-06-18,0.013130446427986114
Tra Vinh,2019-06-19,0
Tra Vinh,2019-06-20,13.160647296856583
Tra Vinh,2019-06-21,20.192836559632305
Tra Vinh,2019-06-22,7.468835908591452
Tra Vinh,2019-06-23,1.2050278966031724
Tra Vinh,2019-06-24,7.05601837750437
Tra Vinh,2019-06-25,3.093988048147498
Tra Vinh,2019-06-26,0.6005015259260434
Tra Vinh,2019-06-27,0
Tra Vinh,2019-06-28,20.251822949108224
Tra Vinh,2019-06-29,1.0629111018693809
Tra Vinh,2019-06-30,10.49093399898851
Tra Vinh,2019-07-01,9.362133496660276
Tra Vinh,2019-07-02,34.53956821569523
Tra Vinh,2019-07-03,4.2282543052093
Tra Vinh,2019-07-04,6.6894637376238215
Tra Vinh,2019-07-05,0.4226871444890697
Tra Vinh,2019-07-06,0.36254845827445825
Tra Vinh,2019-07-07,5.069450987777852
Tra Vinh,2019-07-08,3.5485462785705004
Tra Vinh,2019-07-09,1.925758791740519
Tra Vinh,2019-07-10,0
Tra Vinh,2019-07-11,1.8361957522667591
Tra Vinh,2019-07-12,0.32565766400672724
Tra Vinh,2019-07-13,5.240668637091548
Tra Vinh,2019-07-14,3.4905780180001713
Tra Vinh,2019-07-15,6.341448667815186
Tra Vinh,2019-07-16,5.7496891771603265
Tra Vinh,2019-07-17,6.629330285628758
Tra Vinh,2019-07-18,8.210825860694023
Tra Vinh,2019-07-19,0
Tra Vinh,2019-07-20,2.1819615164984794
Tra Vinh,2019-07-21,0.013959605448752032
Tra Vinh,2019-07-22,9.168657985368872
Tra Vinh,2019-07-23,6.8301752821000905
Tra Vinh,2019-07-24,15.79727302360926
Tra Vinh,2019-07-25,1.5475241139197282
Tra Vinh,2019-07-26,0.12223301487171241
Tra Vinh,2019-07-27,8.025625469971255
Tra Vinh,2019-07-28,10.020589563343814
Tra Vinh,2019-07-29,6.6756577087260105
Tra Vinh,2019-07-30,5.124786624872564
Tra Vinh,2019-07-31,15.503773778304906
Tra Vinh,2019-08-01,9.06668200320783
Tra Vinh,2019-08-02,17.986631422322567
Tra Vinh,2019-08-03,11.32939678284782
Tra Vinh,2019-08-04,8.570417481751571
Tra Vinh,2019-08-05,11.263884482943174
Tra Vinh,2019-08-06,32.38237881815412
Tra Vinh,2019-08-07,4.985945186106101
Tra Vinh,2019-08-08,30.96423234094692
Tra Vinh,2019-08-09,0.5414616493602196
Tra Vinh,2019-08-10,0
Tra Vinh,2019-08-11,0.14944580727934895
Tra Vinh,2019-08-12,0
Tra Vinh,2019-08-13,7.204632540044364
Tra Vinh,2019-08-14,0.02073326762443896
Tra Vinh,2019-08-15,0
Tra Vinh,2019-08-16,0.819798268017166
Tra Vinh,2019-08-17,0.15064395641248937
Tra Vinh,2019-08-18,0
Tra Vinh,2019-08-19,0
Tra Vinh,2019-08-20,15.781193581813211
Tra Vinh,2019-08-21,4.583380198181032
Tra Vinh,2019-08-22,8.52554123145159
Tra Vinh,2019-08-23,2.7750297951172285
Tra Vinh,2019-08-24,6.853746759131032
Tra Vinh,2019-08-25,19.38005681812243
Tra Vinh,2019-08-26,2.2746304982703873
Tra Vinh,2019-08-27,0
Tra Vinh,2019-08-28,27.321286820133924
Tra Vinh,2019-08-29,29.950183250322205
Tra Vinh,2019-08-30,5.333899801401719
Tra Vinh,2019-08-31,1.777875489896641
Tra Vinh,2019-09-01,2.690689733227399
Tra Vinh,2019-09-02,15.889190622083097
Tra Vinh,2019-09-03,0
Tra Vinh,2019-09-04,11.389051213903835
Tra Vinh,2019-09-05,0.010483607769583318
Tra Vinh,2019-09-06,0
Tra Vinh,2019-09-07,13.39071805698965
Tra Vinh,2019-09-08,3.2495701776032813
Tra Vinh,2019-09-09,0.4085065398192597
Tra Vinh,2019-09-10,0.12567810372489116
Tra Vinh,2019-09-11,0
Tra Vinh,2019-09-12,3.4997211325284816
Tra Vinh,2019-09-13,34.69586740927305
Tra Vinh,2019-09-14,8.430698251181918
Tra Vinh,2019-09-15,0.1692933508814431
Tra Vinh,2019-09-16,21.180458175701748
Tra Vinh,2019-09-17,18.23451419171867
Tra Vinh,2019-09-18,12.585931369559834
Tra Vinh,2019-09-19,0.5006936620153155
Tra Vinh,2019-09-20,2.2109446127597785
Tra Vinh,2019-09-21,6.895194870499596
Tra Vinh,2019-09-22,3.1039564263133563
Tra Vinh,2019-09-23,0
Tra Vinh,2019-09-24,0
Tra Vinh,2019-09-25,0
Tra Vinh,2019-09-26,0.8556439120769092
Tra Vinh,2019-09-27,0.004037650809525342
Tra Vinh,2019-09-28,0
Tra Vinh,2019-09-29,0.004037650809525342
Tra Vinh,2019-09-30,11.822903683088935
Tra Vinh,2019-10-01,1.0386106892693894
Tra Vinh,2019-10-02,4.378909070756426
Tra Vinh,2019-10-03,13.172761792909872
Tra Vinh,2019-10-04,15.342562283473848
Tra Vinh,2019-10-05,6.277307134969674
Tra Vinh,2019-10-06,13.613549514756317
Tra Vinh,2019-10-07,5.906908155425461
Tra Vinh,2019-10-08,4.205898693428704
Tra Vinh,2019-10-09,5.649226736202796
Tra Vinh,2019-10-10,2.180954088507421
Tra Vinh,2019-10-11,0.24212786153134713
Tra Vinh,2019-10-12,0.18991104692439856
Tra Vinh,2019-10-13,1.9263562338054943
Tra Vinh,2019-10-14,0
Tra Vinh,2019-10-15,0
Tra Vinh,2019-10-16,4.327327718097815
Tra Vinh,2019-10-17,3.490854761529951
Tra Vinh,2019-10-18,7.506813836012085
Tra Vinh,2019-10-19,24.78175334614811
Tra Vinh,2019-10-20,0.8718264823655542
Tra Vinh,2019-10-21,1.3753498028196065
Tra Vinh,2019-10-22,0
Tra Vinh,2019-10-23,0
Tra Vinh,2019-10-24,0
Tra Vinh,2019-10-25,0
Tra Vinh,2019-10-26,0
Tra Vinh,2019-10-27,0.24528999776743973
Tra Vinh,2019-10-28,1.6057816252497212
Tra Vinh,2019-10-29,0
Tra Vinh,2019-10-30,7.838574193676698
Tra Vinh,2019-10-31,3.377009610875316
Tra Vinh,2019-11-01,1.021101397450243
Tra Vinh,2019-11-02,3.0603248826944056
Tra Vinh,2019-11-03,16.643670515665864
Tra Vinh,2019-11-04,5.182969733142478
Tra Vinh,2019-11-05,11.473510979525505
Tra Vinh,2019-11-06,21.972405609481854
Tra Vinh,2019-11-07,0.4597617696243737
Tra Vinh,2019-11-08,12.118761161198586
Tra Vinh,2019-11-09,13.928337120002649
Tra Vinh,2019-11-10,34.67207132809707
Tra Vinh,2019-11-11,0.29700288265224833
Tra Vinh,2019-11-12,0.680217385058864
Tra Vinh,2019-11-13,3.935375024538602
Tra Vinh,2019-11-14,3.2035092309497024
Tra Vinh,2019-11-15,0.04107334201295984
Tra Vinh,2019-11-16,0
Tra Vinh,2019-11-17,0
Tra Vinh,2019-11-18,0
Tra Vinh,2019-11-19,0.6238758139514874
Tra Vinh,2019-11-20,0
Tra Vinh,2019-11-21,0
Tra Vinh,2019-11-22,0
Tra Vinh,2019-11-23,0
Tra Vinh,2019-11-24,0.029790910835324827
Tra Vinh,2019-11-25,6.409139013991756
Tra Vinh,2019-11-26,2.158472794548189
Tra Vinh,2019-11-27,0.40240919980428674
Tra Vinh,2019-11-28,0
Tra Vinh,2019-11-29,0
Tra Vinh,2019-11-30,0
Tra Vinh,2019-12-01,0
Tra Vinh,2019-12-02,0.779273549603543
Tra Vinh,2019-12-03,0.11949239962525461
Tra Vinh,2019-12-04,0
Tra Vinh,2019-12-05,0
Tra Vinh,2019-12-06,0
Tra Vinh,2019-12-07,0
Tra Vinh,2019-12-08,0
Tra Vinh,2019-12-09,0
Tra Vinh,2019-12-10,0
Tra Vinh,2019-12-11,0
Tra Vinh,2019-12-12,0.9655455517038964
Tra Vinh,2019-12-13,0
Tra Vinh,2019-12-14,3.2466453770928974
Tra Vinh,2019-12-15,0.01839615743303372
Tra Vinh,2019-12-16,1.4555159657964218
Tra Vinh,2019-12-17,0
Tra Vinh,2019-12-18,3.441795295204732
Tra Vinh,2019-12-19,0
Tra Vinh,2019-12-20,0
Tra Vinh,2019-12-21,0
Tra Vinh,2019-12-22,0
Tra Vinh,2019-12-23,0
Tra Vinh,2019-12-24,0
Tra Vinh,2019-12-25,0
Tra Vinh,2019-12-26,0.03372282604284728
Tra Vinh,2019-12-27,0
Tra Vinh,2019-12-28,0
Tra Vinh,2019-12-29,0.029704855031512094
Tra Vinh,2019-12-30,0.166899425077789
Tra Vinh,2019-12-31,0.9079343291537585
Tra Vinh,2020-01-01,0
Tra Vinh,2020-01-02,0
Tra Vinh,2020-01-03,0.12336124974437221
Tra Vinh,2020-01-04,0
Tra Vinh,2020-01-05,0
Tra Vinh,2020-01-06,0
Tra Vinh,2020-01-07,0
Tra Vinh,2020-01-08,0
Tra Vinh,2020-01-09,0
Tra Vinh,2020-01-10,0
Tra Vinh,2020-01-11,0.2959561384660026
Tra Vinh,2020-01-12,0
Tra Vinh,2020-01-13,0
Tra Vinh,2020-01-14,0
Tra Vinh,2020-01-15,0
Tra Vinh,2020-01-16,0
Tra Vinh,2020-01-17,0.34050245063415396
Tra Vinh,2020-01-18,0
Tra Vinh,2020-01-19,0
Tra Vinh,2020-01-20,0
Tra Vinh,2020-01-21,0
Tra Vinh,2020-01-22,0
Tra Vinh,2020-01-23,0
Tra Vinh,2020-01-24,0
Tra Vinh,2020-01-25,0
Tra Vinh,2020-01-26,0
Tra Vinh,2020-01-27,0
Tra Vinh,2020-01-28,0
Tra Vinh,2020-01-29,0
Tra Vinh,2020-01-30,0
Tra Vinh,2020-01-31,0.17300054732195957
Tra Vinh,2020-02-01,0.1619724840695417
Tra Vinh,2020-02-02,0
Tra Vinh,2020-02-03,0.0005226089992298108
Tra Vinh,2020-02-04,0
Tra Vinh,2020-02-05,0
Tra Vinh,2020-02-06,0
Tra Vinh,2020-02-07,0
Tra Vinh,2020-02-08,0
Tra Vinh,2020-02-09,0
Tra Vinh,2020-02-10,0
Tra Vinh,2020-02-11,0
Tra Vinh,2020-02-12,0
Tra Vinh,2020-02-13,0
Tra Vinh,2020-02-14,0
Tra Vinh,2020-02-15,0
Tra Vinh,2020-02-16,0.19737419723057634
Tra Vinh,2020-02-17,0.0004632767804039631
Tra Vinh,2020-02-18,0
Tra Vinh,2020-02-19,0
Tra Vinh,2020-02-20,0
Tra Vinh,2020-02-21,0
Tra Vinh,2020-02-22,0
Tra Vinh,2020-02-23,0.02725812472174957
Tra Vinh,2020-02-24,0
Tra Vinh,2020-02-25,0
Tra Vinh,2020-02-26,0
Tra Vinh,2020-02-27,0
Tra Vinh,2020-02-28,0
Tra Vinh,2020-02-29,0
Tra Vinh,2020-03-01,0
Tra Vinh,2020-03-02,0
Tra Vinh,2020-03-03,0
Tra Vinh,2020-03-04,0
Tra Vinh,2020-03-05,2.1654441818653543
Tra Vinh,2020-03-06,0
Tra Vinh,2020-03-07,0
Tra Vinh,2020-03-08,0
Tra Vinh,2020-03-09,0
Tra Vinh,2020-03-10,0
Tra Vinh,2020-03-11,2.237154936859785
Tra Vinh,2020-03-12,0
Tra Vinh,2020-03-13,0
Tra Vinh,2020-03-14,0
Tra Vinh,2020-03-15,0
Tra Vinh,2020-03-16,0
Tra Vinh,2020-03-17,0
Tra Vinh,2020-03-18,0
Tra Vinh,2020-03-19,0
Tra Vinh,2020-03-20,0
Tra Vinh,2020-03-21,0
Tra Vinh,2020-03-22,0
Tra Vinh,2020-03-23,0
Tra Vinh,2020-03-24,0
Tra Vinh,2020-03-25,0
Tra Vinh,2020-03-26,0
Tra Vinh,2020-03-27,0
Tra Vinh,2020-03-28,0
Tra Vinh,2020-03-29,0
Tra Vinh,2020-03-30,0.27542832818462715
Tra Vinh,2020-03-31,0
Tra Vinh,2020-04-01,0
Tra Vinh,2020-04-02,0
Tra Vinh,2020-04-03,0
Tra Vinh,2020-04-04,0
Tra Vinh,2020-04-05,0
Tra Vinh,2020-04-06,0
Tra Vinh,2020-04-07,0
Tra Vinh,2020-04-08,0
Tra Vinh,2020-04-09,0
Tra Vinh,2020-04-10,0
Tra Vinh,2020-04-11,0
Tra Vinh,2020-04-12,0.29342205199865834
Tra Vinh,2020-04-13,16.58725390408576
Tra Vinh,2020-04-14,0
Tra Vinh,2020-04-15,0
Tra Vinh,2020-04-16,0
Tra Vinh,2020-04-17,0
Tra Vinh,2020-04-18,0
Tra Vinh,2020-04-19,0
Tra Vinh,2020-04-20,0
Tra Vinh,2020-04-21,0
Tra Vinh,2020-04-22,0
Tra Vinh,2020-04-23,0
Tra Vinh,2020-04-24,0
Tra Vinh,2020-04-25,0.11785367281085835
Tra Vinh,2020-04-26,1.4053499667598013
Tra Vinh,2020-04-27,0.1969227200902505
Tra Vinh,2020-04-28,0.07211622938817028
Tra Vinh,2020-04-29,0.5048083012249198
Tra Vinh,2020-04-30,0
Tra Vinh,2020-05-01,0
Tra Vinh,2020-05-02,0
Tra Vinh,2020-05-03,0
Tra Vinh,2020-05-04,0
Tra Vinh,2020-05-05,0
Tra Vinh,2020-05-06,0.25006435909127706
Tra Vinh,2020-05-07,0
Tra Vinh,2020-05-08,0
Tra Vinh,2020-05-09,0
Tra Vinh,2020-05-10,0.09908650224996218
Tra Vinh,2020-05-11,0
Tra Vinh,2020-05-12,0
Tra Vinh,2020-05-13,0
Tra Vinh,2020-05-14,0
Tra Vinh,2020-05-15,0
Tra Vinh,2020-05-16,7.141640806179768
Tra Vinh,2020-05-17,2.8527535060052687
Tra Vinh,2020-05-18,0.016598283357654488
Tra Vinh,2020-05-19,7.909456711396897
Tra Vinh,2020-05-20,5.157908818692002
Tra Vinh,2020-05-21,1.9133911926700087
Tra Vinh,2020-05-22,2.125180666015885
Tra Vinh,2020-05-23,9.868625851335617
Tra Vinh,2020-05-24,4.635717734365722
Tra Vinh,2020-05-25,1.0005657702623236
Tra Vinh,2020-05-26,0
Tra Vinh,2020-05-27,1.6117186585063092
Tra Vinh,2020-05-28,7.43141514293267
Tra Vinh,2020-05-29,7.274105625803375
Tra Vinh,2020-05-30,6.892058383894511
Tra Vinh,2020-05-31,3.8327574063228176
Tra Vinh,2020-06-01,18.549950477056314
Tra Vinh,2020-06-02,8.578453721196015
Tra Vinh,2020-06-03,4.272276118084244
Tra Vinh,2020-06-04,9.831294865430431
Tra Vinh,2020-06-05,9.258914330993651
Tra Vinh,2020-06-06,4.44538517341423
Tra Vinh,2020-06-07,2.048013284376835
Tra Vinh,2020-06-08,4.189683034437546
Tra Vinh,2020-06-09,8.871322961389378
Tra Vinh,2020-06-10,12.141325777996418
Tra Vinh,2020-06-11,6.077542569528425
Tra Vinh,2020-06-12,10.506459764197112
Tra Vinh,2020-06-13,33.22438879340903
Tra Vinh,2020-06-14,28.18900179133082
Tra Vinh,2020-06-15,9.994369555420802
Tra Vinh,2020-06-16,6.604374978916247
Tra Vinh,2020-06-17,5.4982714401221955
Tra Vinh,2020-06-18,17.157432148349326
Tra Vinh,2020-06-19,14.26293200693804
Tra Vinh,2020-06-20,16.250972958738142
Tra Vinh,2020-06-21,6.407130778926608
Tra Vinh,2020-06-22,0.22625223091163651
Tra Vinh,2020-06-23,0.015124735107213098
Tra Vinh,2020-06-24,2.723090266741013
Tra Vinh,2020-06-25,6.246446426992886
Tra Vinh,2020-06-26,5.019334884348009
Tra Vinh,2020-06-27,9.439492257095631
Tra Vinh,2020-06-28,24.488087438407547
Tra Vinh,2020-06-29,14.146008928209074
Tra Vinh,2020-06-30,12.44349271439274
Tra Vinh,2020-07-01,9.017467126410823
Tra Vinh,2020-07-02,21.68220099482104
Tra Vinh,2020-07-03,5.910507177132222
Tra Vinh,2020-07-04,0
Tra Vinh,2020-07-05,7.885914847874042
Tra Vinh,2020-07-06,8.254412647463507
Tra Vinh,2020-07-07,0
Tra Vinh,2020-07-08,6.8267464511044205
Tra Vinh,2020-07-09,0.2224053597988502
Tra Vinh,2020-07-10,4.3713165555465965
Tra Vinh,2020-07-11,4.3175847440759245
Tra Vinh,2020-07-12,6.466718896772384
Tra Vinh,2020-07-13,4.6842255924570475
Tra Vinh,2020-07-14,9.69512025659994
Tra Vinh,2020-07-15,7.174210405429246
Tra Vinh,2020-07-16,1.4257665691667583
Tra Vinh,2020-07-17,1.2831258176753786
Tra Vinh,2020-07-18,0.9974799418701831
Tra Vinh,2020-07-19,0.9215668064899064
Tra Vinh,2020-07-20,1.8559773869752598
Tra Vinh,2020-07-21,5.134242281875836
Tra Vinh,2020-07-22,0
Tra Vinh,2020-07-23,8.115947201310293
Tra Vinh,2020-07-24,9.756926980276729
Tra Vinh,2020-07-25,0.556748777836923
Tra Vinh,2020-07-26,0
Tra Vinh,2020-07-27,1.1237400476700505
Tra Vinh,2020-07-28,3.1024959075954484
Tra Vinh,2020-07-29,13.867337537765989
Tra Vinh,2020-07-30,15.314154221580562
Tra Vinh,2020-07-31,23.1966699689438
Tra Vinh,2020-08-01,12.425058147102737
Tra Vinh,2020-08-02,24.35530261730808
Tra Vinh,2020-08-03,4.9766992319235746
Tra Vinh,2020-08-04,0
Tra Vinh,2020-08-05,26.271946043076827
Tra Vinh,2020-08-06,35.06521960521571
Tra Vinh,2020-08-07,0.14441134635252648
Tra Vinh,2020-08-08,0.5089308216528176
Tra Vinh,2020-08-09,10.241422548586838
Tra Vinh,2020-08-10,0.013867290565982645
Tra Vinh,2020-08-11,7.781709123090001
Tra Vinh,2020-08-12,14.888844065163015
Tra Vinh,2020-08-13,11.562550860346738
Tra Vinh,2020-08-14,6.175775363789024
Tra Vinh,2020-08-15,1.7251434520878342
Tra Vinh,2020-08-16,7.600281152242836
Tra Vinh,2020-08-17,5.688245209400646
Tra Vinh,2020-08-18,14.108340084868782
Tra Vinh,2020-08-19,14.007228463291812
Tra Vinh,2020-08-20,5.640866681400764
Tra Vinh,2020-08-21,2.8069355393018767
Tra Vinh,2020-08-22,0.7678443510368865
Tra Vinh,2020-08-23,0.4697774868144404
Tra Vinh,2020-08-24,2.032164310020566
Tra Vinh,2020-08-25,2.06584912386637
Tra Vinh,2020-08-26,0.4638780046369716
Tra Vinh,2020-08-27,4.063236913763398
Tra Vinh,2020-08-28,2.017271589739457
Tra Vinh,2020-08-29,8.289768381895152
Tra Vinh,2020-08-30,0.9714254444840628
Tra Vinh,2020-08-31,1.043656932384066
Tra Vinh,2020-09-01,3.1138554392501967
Tra Vinh,2020-09-02,17.393963952420894
Tra Vinh,2020-09-03,0
Tra Vinh,2020-09-04,0
Tra Vinh,2020-09-05,0
Tra Vinh,2020-09-06,3.2649283500457384
Tra Vinh,2020-09-07,0.05122355662881359
Tra Vinh,2020-09-08,0.4367850754675711
Tra Vinh,2020-09-09,15.280137122808934
Tra Vinh,2020-09-10,3.740275170408764
Tra Vinh,2020-09-11,2.878243784955858
Tra Vinh,2020-09-12,5.821064941390101
Tra Vinh,2020-09-13,14.394611451918184
Tra Vinh,2020-09-14,15.763645936591779
Tra Vinh,2020-09-15,6.1951419474916705
Tra Vinh,2020-09-16,9.773913905337993
Tra Vinh,2020-09-17,23.060482277714414
Tra Vinh,2020-09-18,34.06070736613827
Tra Vinh,2020-09-19,6.305083435061283
Tra Vinh,2020-09-20,0.44098743166642634
Tra Vinh,2020-09-21,0.1997181468281518
Tra Vinh,2020-09-22,6.574751010160475
Tra Vinh,2020-09-23,2.435637809210034
Tra Vinh,2020-09-24,5.062432455867707
Tra Vinh,2020-09-25,20.884787109258216
Tra Vinh,2020-09-26,18.450338542614297
Tra Vinh,2020-09-27,29.750780364152842
Tra Vinh,2020-09-28,6.579263355826971
Tra Vinh,2020-09-29,16.32142366876923
Tra Vinh,2020-09-30,0
Tra Vinh,2020-10-01,15.655390931965854
Tra Vinh,2020-10-02,6.231891458556856
Tra Vinh,2020-10-03,2.1982388381206093
Tra Vinh,2020-10-04,24.765277305627166
Tra Vinh,2020-10-05,17.93740787607228
Tra Vinh,2020-10-06,15.87518389459061
Tra Vinh,2020-10-07,6.020884481662151
Tra Vinh,2020-10-08,21.384658477052326
Tra Vinh,2020-10-09,21.114735816877594
Tra Vinh,2020-10-10,24.430240860918307
Tra Vinh,2020-10-11,19.88551613928539
Tra Vinh,2020-10-12,19.11588873348624
Tra Vinh,2020-10-13,21.302179394001545
Tra Vinh,2020-10-14,30.040833642100676
Tra Vinh,2020-10-15,11.492487798944913
Tra Vinh,2020-10-16,34.44696854183117
Tra Vinh,2020-10-17,18.950178155210747
Tra Vinh,2020-10-18,31.506110042593544
Tra Vinh,2020-10-19,4.604472681826477
Tra Vinh,2020-10-20,3.8064724550056352
Tra Vinh,2020-10-21,27.56827880668705
Tra Vinh,2020-10-22,1.4951700903277771
Tra Vinh,2020-10-23,5.3682680324303576
Tra Vinh,2020-10-24,0.5776587652715635
Tra Vinh,2020-10-25,11.956519389817174
Tra Vinh,2020-10-26,2.9708409467446035
Tra Vinh,2020-10-27,0.7185398254467726
Tra Vinh,2020-10-28,8.583752173428985
Tra Vinh,2020-10-29,6.585936934393002
Tra Vinh,2020-10-30,10.044953111483332
Tra Vinh,2020-10-31,7.4319565448676155
Tra Vinh,2020-11-01,18.513715627235445
Tra Vinh,2020-11-02,0.9539321742140167
Tra Vinh,2020-11-03,1.3641148744250067
Tra Vinh,2020-11-04,0.20228435346075913
Tra Vinh,2020-11-05,1.8842052041271184
Tra Vinh,2020-11-06,12.768987567379511
Tra Vinh,2020-11-07,0.005824316296186817
Tra Vinh,2020-11-08,1.9327366791648988
Tra Vinh,2020-11-09,2.200776198245897
Tra Vinh,2020-11-10,0.9792202467263526
Tra Vinh,2020-11-11,0
Tra Vinh,2020-11-12,0.051482192915852334
Tra Vinh,2020-11-13,0.36858618950586913
Tra Vinh,2020-11-14,0
Tra Vinh,2020-11-15,0
Tra Vinh,2020-11-16,0
Tra Vinh,2020-11-17,0
Tra Vinh,2020-11-18,0
Tra Vinh,2020-11-19,0.5115449245473105
Tra Vinh,2020-11-20,0.192313013819725
